text,favorited,favoriteCount,replyToSN,created,truncated,replyToSID,id,replyToUID,statusSource,screenName,retweetCount,isRetweet,retweeted,longitude,latitude
"RT @tagesthemen: ""Trump sagt: 'Paris - You are fired.' Nur - die Welt ist keine Realityshow. Es gibt keinen 'Planeten B"", kommentiert Tina…",FALSE,0,NA,2017-06-02T14:02:39Z,FALSE,NA,870641815048859648,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",ndlesshope,150,TRUE,FALSE,NA,NA
"RT @YasminYonis: Leave her alone. Lindsay isn't doing drugs anymore, isn't drinking, is fasting &amp; says she's found peace in her &amp; y'all foc…",FALSE,0,NA,2017-06-02T14:11:38Z,FALSE,NA,870644077498429440,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>",tstackzzzzzz,51383,TRUE,FALSE,NA,NA
"In light of the #ParisAgreement, does #climatechange contribute to #mentalhealth issues? https://t.co/ZkK5DRuGyM",FALSE,0,NA,2017-06-02T14:06:11Z,FALSE,NA,870642707483549697,NA,"<a href=""http://www.crowdfireapp.com"" rel=""nofollow"">Crowdfire - Go Big</a>",OfficialFemSTEM,0,FALSE,FALSE,NA,NA
"RT @CloydRivers: I'm old enough to remember when Democrats got a rodeo clown fired for Wearin' an Obama mask. But this is just ""art."" Seems…",FALSE,0,NA,2017-06-02T14:02:37Z,FALSE,NA,870641809176891392,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realOnlyWin,3987,TRUE,FALSE,NA,NA
"RT @wamu885: The road between Frederick and Baltimore is known as ""Heroin Highway"" — it's where synthetic drugs are exploding https://t.co/…",FALSE,0,NA,2017-06-02T14:11:36Z,FALSE,NA,870644070980440064,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Patrick_Madden,2,TRUE,FALSE,NA,NA
"RT @katekelly: ""...no state had gone w/o a budget for over a year since the Great Depression until Illinois."" Yikes https://t.co/NVvzqWYtzt…",FALSE,0,NA,2017-06-02T14:06:11Z,FALSE,NA,870642706715947008,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",HillariMason,8,TRUE,FALSE,NA,NA
RT @Dshep48Shepherd: @Toni_Airaksinen @CHSommers It is time for the police to go and restore order. The pres has lost total control and sho…,FALSE,0,NA,2017-06-02T14:02:36Z,FALSE,NA,870641802163912704,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",interimspace,2,TRUE,FALSE,NA,NA
@toocutedimpples lol I was on drugs,FALSE,1,toocutedimpples,2017-06-02T14:11:35Z,FALSE,870643971042623490,870644065863204864,2450226729,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",ceciliamartx,1,FALSE,FALSE,NA,NA
RT @pettyblackboy: Me and my homegirls taking a break from our depression to turn up at local functions this summer https://t.co/bhtbieNixW,FALSE,0,NA,2017-06-02T14:06:10Z,FALSE,NA,870642701234053120,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",keila_lobos,3107,TRUE,FALSE,NA,NA
RT @kanyebst: This Woman Was Fired For Correcting a Student's Spelling On Twitter         https://t.co/xTorLSZoIa,FALSE,0,NA,2017-06-02T14:02:35Z,FALSE,NA,870641801752748032,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",YsLVick,222,TRUE,FALSE,NA,NA
"Where you at like Waldo,
When its time to pay for drugs tho.",FALSE,0,NA,2017-06-02T14:11:34Z,FALSE,NA,870644060998029313,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",LoscarZanmar,1,FALSE,FALSE,NA,NA
RT @pettyblackboy: Me and my homegirls taking a break from our depression to turn up at local functions this summer https://t.co/bhtbieNixW,FALSE,0,NA,2017-06-02T14:06:09Z,FALSE,NA,870642698734252032,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",cocobzz,3107,TRUE,FALSE,NA,NA
RT @kanyebst: This Woman Was Fired For Correcting a Student's Spelling On Twitter         https://t.co/xTorLSZoIa,FALSE,0,NA,2017-06-02T14:02:35Z,FALSE,NA,870641801647898625,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",ValboscoG,222,TRUE,FALSE,NA,NA
"RT @jamie_wallis: No @karlmccartney my ""poor"" pts are not all addicted to drugs. But they are let down by your govt. How much did you claim…",FALSE,0,NA,2017-06-02T14:11:32Z,FALSE,NA,870644054094217216,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",jamie_wallis,1,TRUE,FALSE,NA,NA
RT @hoax: 'The Center of the Universe.' https://t.co/XE216JBi0o,FALSE,0,NA,2017-06-02T14:06:09Z,FALSE,NA,870642695491997696,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",depression_fish,518,TRUE,FALSE,NA,NA
RT @kanyebst: This Woman Was Fired For Correcting a Student's Spelling On Twitter         https://t.co/xTorLSZoIa,FALSE,0,NA,2017-06-02T14:02:35Z,FALSE,NA,870641801610223616,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",PhinixPromo,222,TRUE,FALSE,NA,NA
RT @LambethMPS: Why go through a red traffic light and get upset when we stop you and find  drugs and a blade in your car? ❌❌❌ #No #Lambeth…,FALSE,0,NA,2017-06-02T14:11:31Z,FALSE,NA,870644047743987712,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",ClaireM47835854,9,TRUE,FALSE,NA,NA
RT @pettyblackboy: Me and my homegirls taking a break from our depression to turn up at local functions this summer https://t.co/bhtbieNixW,FALSE,0,NA,2017-06-02T14:06:08Z,FALSE,NA,870642695382867968,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",lowrenzohhh,3107,TRUE,FALSE,NA,NA
RT @kanyebst: This Woman Was Fired For Correcting a Student's Spelling On Twitter         https://t.co/xTorLSZoIa,FALSE,0,NA,2017-06-02T14:02:35Z,FALSE,NA,870641801584967680,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",wowtweetzz,222,TRUE,FALSE,NA,NA
RT @AndreaM_R: There's women who would do anything to have healthy babies and then there's some women who keep doing drugs while pregnant.F…,FALSE,0,NA,2017-06-02T14:11:29Z,FALSE,NA,870644041490104320,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",vsanchezzzzz,4,TRUE,FALSE,NA,NA
#Vaccine against #depression! A heart which has a strong link with #Allah. #treatment https://t.co/mqYRjIFrlk,FALSE,0,NA,2017-06-02T14:06:07Z,FALSE,NA,870642687657091072,NA,"<a href=""http://www.islamtweet.com"" rel=""nofollow"">إسلام تويت | Islam Tweet</a>",m_a_r_14201,0,FALSE,FALSE,NA,NA
RT @kanyebst: This Woman Was Fired For Correcting a Student's Spelling On Twitter         https://t.co/xTorLSZoIa,FALSE,0,NA,2017-06-02T14:02:35Z,FALSE,NA,870641800804843520,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",dee_smith32,222,TRUE,FALSE,NA,NA
RT @LuiisRms: we don't need em' but we still take drugs♪,FALSE,0,NA,2017-06-02T14:11:29Z,FALSE,NA,870644039955218432,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",mariansh4w,1,TRUE,FALSE,NA,NA
Why WHO chose depression for its focus this year https://t.co/utREminGkL,FALSE,1,NA,2017-06-02T14:06:06Z,FALSE,NA,870642686516240384,NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",ConnexOntario,1,FALSE,FALSE,NA,NA
@GilaGal @kathygriffin Flynn got fired for not telling Pence everything about previous meetings while in politicall… https://t.co/zXN2kvgILw,FALSE,0,GilaGal,2017-06-02T14:02:34Z,TRUE,870640779420618753,870641793838305281,264204759,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Manu_Forti_,0,FALSE,FALSE,NA,NA
RT @ICEgov: 6 members of int'l drug trafficking org indicted in Utah for manufacturing fake prescriptions drugs w/ fentanyl https://t.co/LN…,FALSE,0,NA,2017-06-02T14:11:29Z,FALSE,NA,870644039749521409,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",JoyceVa61978863,83,TRUE,FALSE,NA,NA
RT @jon_snow_420: Depression is thinking about cleaning the bath but there are shampoo bottles on the bath so it's impossible and so is eve…,FALSE,0,NA,2017-06-02T14:06:00Z,FALSE,NA,870642661690023937,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",babybonessss,17,TRUE,FALSE,NA,NA
"@Independent Well she she has done far better than Hitler and not a shot fired, only persecuted the British and the Greeks",FALSE,0,Independent,2017-06-02T14:02:29Z,FALSE,870610613420085249,870641775085531136,16973333,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",Richardab10,0,FALSE,FALSE,NA,NA
RT @arozchelle: exo is like a drugs im so addicted to them #BAMA2017DiamondEdition_EXO,FALSE,0,NA,2017-06-02T14:11:28Z,FALSE,NA,870644036259815428,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",EXO_cbc_bg,1,TRUE,FALSE,NA,NA
9. Pour revenir sur la dépression : vous vous en doutez bien que je n'ai pas voulu voir de psy et n'y avoir d'antidépresseur,FALSE,0,brigittemlt,2017-06-02T14:05:59Z,FALSE,870642313755856896,870642657370017792,63495248,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",brigittemlt,0,FALSE,FALSE,NA,NA
"Headline unemployment rate is 1 of the most useless economic numbers reported. The BLS 'fired' 608,000 from the lab… https://t.co/tzpggTIzzP",FALSE,1,NA,2017-06-02T14:02:28Z,TRUE,NA,870641770618527745,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",BadfishRanch,0,FALSE,FALSE,NA,NA
https://t.co/oDRr6OdoEw Sessions: Don't escalate the failed war on drugs. - Sign the Petition!,FALSE,1,NA,2017-06-02T14:11:23Z,FALSE,NA,870644016139956224,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",I_AM_GLAMOURESV,0,FALSE,FALSE,NA,NA
"RT @dismiss: ""what's depression like""

""it's like drowning except you can see everyone around you breathing""",FALSE,0,NA,2017-06-02T14:05:58Z,FALSE,NA,870642650977882114,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",stargirlxflvcko,5549,TRUE,FALSE,NA,NA
@smosh Your Fired in a Donald Trump accent,FALSE,0,smosh,2017-06-02T14:02:27Z,FALSE,870419754464325632,870641765992112128,19604744,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",4jonathantorres,0,FALSE,FALSE,NA,NA
RT @Cancers_MDPI: #Chemotherapeutic Drugs: DNA Damage and Repair in #Glioblastoma https://t.co/DfCmoRGnhZ https://t.co/B6UTahsKIM,FALSE,0,NA,2017-06-02T14:11:20Z,FALSE,NA,870644003980677121,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",HIT_HGG,1,TRUE,FALSE,NA,NA
RT @pettyblackboy: Me and my homegirls taking a break from our depression to turn up at local functions this summer https://t.co/bhtbieNixW,FALSE,0,NA,2017-06-02T14:05:58Z,FALSE,NA,870642650365296642,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",annabellewalle,3107,TRUE,FALSE,NA,NA
"RT @BillKristol: All these self-righteous CEOs were fine with advisory sinecures while Trump hired Flynn &amp; Bannon, trashed Obama, &amp; fired C…",FALSE,0,NA,2017-06-02T14:02:27Z,FALSE,NA,870641764574662656,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",MrFLIssa,284,TRUE,FALSE,NA,NA
"Life is a front row ticket to disaster
You want to be director but man youre just an actor
Drugs r better medicine than any kind of laughter",FALSE,0,NA,2017-06-02T14:11:20Z,FALSE,NA,870644001371762688,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",CuteTesticals,0,FALSE,FALSE,NA,NA
RT @pettyblackboy: Me and my homegirls taking a break from our depression to turn up at local functions this summer https://t.co/bhtbieNixW,FALSE,0,NA,2017-06-02T14:05:57Z,FALSE,NA,870642646338998276,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",A_For_Allea,3107,TRUE,FALSE,NA,NA
@LindseyGrahamSC @realDonaldTrump Why is the guitarist and founder member with Fleetwood Mac be so fired up about The Orange One?,FALSE,0,LindseyGrahamSC,2017-06-02T14:02:25Z,FALSE,870371177163886594,870641757150736385,432895323,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",helipeek,0,FALSE,FALSE,NA,NA
How did you forget the drugs?,FALSE,2,NA,2017-06-02T14:11:18Z,FALSE,NA,870643993263996930,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",BoblawBlizzy,3,FALSE,FALSE,NA,NA
Why Asian-American seniors have high rates of depression but rarely seek help https://t.co/onG8pzOGBW # via @TheScope,FALSE,2,NA,2017-06-02T14:05:55Z,FALSE,NA,870642639581831169,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",jasonfongwrites,0,FALSE,FALSE,NA,NA
"RT @JohnFromCranber: If a Conservative Comedian Had Cut a Similar Video on Obama, Left Wld Have Went Ballistic, + He''d Have Been Fired/Bla…",FALSE,0,NA,2017-06-02T14:02:22Z,FALSE,NA,870641746304155649,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",ambinc1,27,TRUE,FALSE,NA,NA
RT @caroldevine: Double failure: criminalizing illicit drugs didn't reduce trade &amp; majority those needing controlled meds don't get @jwnick…,FALSE,0,NA,2017-06-02T14:11:17Z,FALSE,NA,870643988788805632,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",dam_veronicavan,3,TRUE,FALSE,NA,NA
RT @4AMShower: Pie half full. #happy #cute #art #sketch #sketchaday #illustrations #doodle #aww #friends #funny #memes #depression #comics…,FALSE,0,NA,2017-06-02T14:05:55Z,FALSE,NA,870642638407426048,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",sweetsoundings,31,TRUE,FALSE,NA,NA
"@GStephanopoulos on @GMA should be fired for having kellyanne on to lie, lie, lie. Pretty damn disgusting",FALSE,0,GStephanopoulos,2017-06-02T14:02:20Z,FALSE,NA,870641738783670272,17074440,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",vsansome,0,FALSE,FALSE,NA,NA
@LiamPayne What the hell drugs are you on.... I want some ������,FALSE,0,LiamPayne,2017-06-02T14:11:17Z,FALSE,870643576706924545,870643988264435712,158314798,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",laurenaasshley,0,FALSE,FALSE,NA,NA
Fuck depression fr...,FALSE,0,NA,2017-06-02T14:05:48Z,FALSE,NA,870642607759785984,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",HeatNationMunoz,0,FALSE,FALSE,NA,NA
Building a coal-fired plant basically locks you into that technology for decades https://t.co/zAmS4ULS5w,FALSE,0,amogharakali,2017-06-02T14:02:19Z,FALSE,870641133071745024,870641733410856960,91612040,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",amogharakali,0,FALSE,FALSE,NA,NA
"RT @YasminYonis: Leave her alone. Lindsay isn't doing drugs anymore, isn't drinking, is fasting &amp; says she's found peace in her &amp; y'all foc…",FALSE,0,NA,2017-06-02T14:11:15Z,FALSE,NA,870643982044467200,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",moha_msft,51383,TRUE,FALSE,NA,NA
RT @pettyblackboy: Me and my homegirls taking a break from our depression to turn up at local functions this summer https://t.co/bhtbieNixW,FALSE,0,NA,2017-06-02T14:05:41Z,FALSE,NA,870642579540295681,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",jessiesunlis,3107,TRUE,FALSE,NA,NA
RT @Leek3seventeen: I want everyone fired by 12pm tomorrow. Twitter do ya thing. https://t.co/EFJFMHGK0g,FALSE,0,NA,2017-06-02T14:02:16Z,FALSE,NA,870641722048618496,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Lifewithraee_,208680,TRUE,FALSE,NA,NA
"RT @Fabs304: ""Where I'm from you either sell drugs or got a wicked crossover""- @Truckbryant25 Watch Trucks recent success overseas below. N…",FALSE,0,NA,2017-06-02T14:11:15Z,FALSE,NA,870643981327138816,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",tarrah89,8,TRUE,FALSE,NA,NA
"[HOT] Jeong Eun Ji - The Spring, 정은지 - 너란 봄 Show Music core 20170422 pre concert depression.. https://t.co/d3ZwYS4kjU",FALSE,0,NA,2017-06-02T14:05:40Z,FALSE,NA,870642577426440192,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Rachlai,0,FALSE,FALSE,NA,NA
RT @kanyebst: This Woman Was Fired For Correcting a Student's Spelling On Twitter         https://t.co/xTorLSZoIa,FALSE,0,NA,2017-06-02T14:02:11Z,FALSE,NA,870641698178613248,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",YunngNatnFree,222,TRUE,FALSE,NA,NA
"RT @YasminYonis: Leave her alone. Lindsay isn't doing drugs anymore, isn't drinking, is fasting &amp; says she's found peace in her &amp; y'all foc…",FALSE,0,NA,2017-06-02T14:11:12Z,FALSE,NA,870643970233249793,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",arnieeF,51383,TRUE,FALSE,NA,NA
"8) En rentrant des Etats-Unis j'ai fait une dépression, partir à Lille ça m'a permis de m'en sortir",FALSE,0,precious_anna1,2017-06-02T14:05:36Z,FALSE,870642188690083840,870642560657752066,846039351540768769,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",precious_anna1,0,FALSE,FALSE,NA,NA
RT @kanyebst: This Woman Was Fired For Correcting a Student's Spelling On Twitter         https://t.co/xTorLSZoIa,FALSE,0,NA,2017-06-02T14:02:11Z,FALSE,NA,870641698107305984,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",QuayGorqeous93,222,TRUE,FALSE,NA,NA
Yeap ������ https://t.co/XuJIvBINWz,FALSE,0,NA,2017-06-02T14:11:11Z,FALSE,NA,870643964373807105,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Pinkkatloves,0,FALSE,FALSE,NA,NA
RT @pettyblackboy: Me and my homegirls taking a break from our depression to turn up at local functions this summer https://t.co/bhtbieNixW,FALSE,0,NA,2017-06-02T14:05:36Z,FALSE,NA,870642559353143296,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",taylornikiaa,3107,TRUE,FALSE,NA,NA
RT @kanyebst: This Woman Was Fired For Correcting a Student's Spelling On Twitter         https://t.co/xTorLSZoIa,FALSE,0,NA,2017-06-02T14:02:11Z,FALSE,NA,870641698094759938,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Mattzly,222,TRUE,FALSE,NA,NA
Must feel good having the immunity of being a male and member of a well known group when you are involved in drugs or sex scandals.,FALSE,3,NA,2017-06-02T14:11:08Z,FALSE,NA,870643950171729920,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",ayochanmi,1,FALSE,FALSE,NA,NA
"Create a healing atmosphere in your church by avoiding these misconceptions about depression.

 https://t.co/6E3gJ1AZMw",FALSE,0,NA,2017-06-02T14:05:36Z,FALSE,NA,870642557470085121,NA,"<a href=""https://postcron.com"" rel=""nofollow"">Postcron App</a>",beliefnet,1,FALSE,FALSE,NA,NA
